intersection_id,tollgate_id,vehicle_id,starting_time,travel_seq,travel_time
C,1,1000599,2016-10-14 06:50:53,115#2016-10-14 06:50:53#7.96;102#2016-10-14 06:51:01#7.75;109#2016-10-14 06:51:08#7.57;104#2016-10-14 06:51:16#16.20;112#2016-10-14 06:51:32#11.62;111#2016-10-14 06:51:44#8.25;103#2016-10-14 06:51:52#1.81;116#2016-10-14 06:51:54#11.80;101#2016-10-14 06:52:06#43.03;121#2016-10-14 06:52:49#5.56;106#2016-10-14 06:52:55#0.71;113#2016-10-14 06:52:55#6.78,128.78
A,2,1005260,2016-10-14 06:55:49,110#2016-10-14 06:55:49#20.23;123#2016-10-14 06:56:09#10.95;107#2016-10-14 06:56:20#6.31;108#2016-10-14 06:56:27#9.04;120#2016-10-14 06:56:36#2.32;117#2016-10-14 06:56:38#52.65,101.65
A,2,1018546,2016-10-14 06:56:54,110#2016-10-14 06:56:54#10.20;123#2016-10-14 06:57:05#5.79;107#2016-10-14 06:57:10#5.91;108#2016-10-14 06:57:16#5.38;120#2016-10-14 06:57:22#1.07;117#2016-10-14 06:57:23#68.66,97.66
A,3,1001587,2016-10-14 06:58:29,110#2016-10-14 06:58:29#8.83;123#2016-10-14 06:58:38#4.12;107#2016-10-14 06:58:42#2.38;108#2016-10-14 06:58:45#2.82;119#2016-10-14 06:58:47#0.63;114#2016-10-14 06:58:48#11.45;118#2016-10-14 06:58:59#75.37;122#2016-10-14 07:00:15#15.61,121.61
B,1,1037986,2016-10-14 06:58:32,105#2016-10-14 06:58:32#11.08;100#2016-10-14 06:58:43#5.36;111#2016-10-14 06:58:49#8.84;103#2016-10-14 06:58:57#1.57;116#2016-10-14 06:58:59#11.52;101#2016-10-14 06:59:11#5.60;121#2016-10-14 06:59:16#34.26;106#2016-10-14 06:59:51#1.96;113#2016-10-14 06:59:53#18.81,99.81
A,2,1012056,2016-10-14 07:00:03,110#2016-10-14 07:00:03#11.88;123#2016-10-14 07:00:15#6.43;107#2016-10-14 07:00:21#3.71;108#2016-10-14 07:00:25#4.36;120#2016-10-14 07:00:29#0.65;117#2016-10-14 07:00:30#17.00,44
A,2,1015369,2016-10-14 07:00:03,110#2016-10-14 07:00:03#12.63;123#2016-10-14 07:00:16#5.91;107#2016-10-14 07:00:22#3.67;108#2016-10-14 07:00:25#5.00;120#2016-10-14 07:00:30#0.75;117#2016-10-14 07:00:31#17.44,45.44
B,1,1003734,2016-10-14 07:00:19,105#2016-10-14 07:00:19#10.78;100#2016-10-14 07:00:30#7.71;111#2016-10-14 07:00:38#30.38;103#2016-10-14 07:01:08#2.92;116#2016-10-14 07:01:12#22.89;101#2016-10-14 07:01:35#10.68;121#2016-10-14 07:01:45#20.73;106#2016-10-14 07:02:06#5.58;113#2016-10-14 07:02:12#25.39,138.39
A,2,1016673,2016-10-14 07:02:25,110#2016-10-14 07:02:25#5.78;123#2016-10-14 07:02:31#3.00;107#2016-10-14 07:02:34#9.08;108#2016-10-14 07:02:43#4.39;120#2016-10-14 07:02:47#0.66;117#2016-10-14 07:02:48#30.22,53.22
A,3,1001748,2016-10-14 07:02:51,110#2016-10-14 07:02:51#9.63;123#2016-10-14 07:03:00#4.43;107#2016-10-14 07:03:05#2.55;108#2016-10-14 07:03:07#3.01;119#2016-10-14 07:03:10#0.68;114#2016-10-14 07:03:11#16.87;118#2016-10-14 07:03:28#25.79;122#2016-10-14 07:03:54#26.08,89.08
A,2,1049070,2016-10-14 07:05:33,110#2016-10-14 07:05:33#9.88;123#2016-10-14 07:05:43#4.32;107#2016-10-14 07:05:47#3.97;108#2016-10-14 07:05:51#4.75;120#2016-10-14 07:05:56#0.69;117#2016-10-14 07:05:57#16.64,40.64
A,2,1038775,2016-10-14 07:05:34,110#2016-10-14 07:05:34#9.69;123#2016-10-14 07:05:44#5.25;107#2016-10-14 07:05:49#3.02;108#2016-10-14 07:05:52#4.10;120#2016-10-14 07:05:56#0.62;117#2016-10-14 07:05:57#14.09,37.09
B,1,1046397,2016-10-14 07:05:58,105#2016-10-14 07:05:58#13.88;100#2016-10-14 07:06:12#4.94;111#2016-10-14 07:06:17#15.92;103#2016-10-14 07:06:33#4.42;116#2016-10-14 07:06:38#16.04;101#2016-10-14 07:06:54#6.53;121#2016-10-14 07:07:01#9.49;106#2016-10-14 07:07:10#1.49;113#2016-10-14 07:07:12#18.51,92.51
A,2,1050541,2016-10-14 07:07:16,110#2016-10-14 07:07:16#10.56;123#2016-10-14 07:07:26#5.21;107#2016-10-14 07:07:32#2.88;108#2016-10-14 07:07:40#9.83;120#2016-10-14 07:07:44#0.72;117#2016-10-14 07:07:45#35.16,64.16
A,2,1005064,2016-10-14 07:07:25,110#2016-10-14 07:07:25#25.99;123#2016-10-14 07:07:51#14.07;107#2016-10-14 07:08:06#4.21;108#2016-10-14 07:08:10#7.41;120#2016-10-14 07:08:17#2.00;117#2016-10-14 07:08:19#27.33,81.33
A,2,1005141,2016-10-14 07:07:52,110#2016-10-14 07:07:52#11.83;123#2016-10-14 07:08:04#6.35;107#2016-10-14 07:08:10#3.66;108#2016-10-14 07:08:14#4.62;120#2016-10-14 07:08:19#0.88;117#2016-10-14 07:08:20#19.92,47.92
A,2,1032762,2016-10-14 07:08:20,110#2016-10-14 07:08:20#13.15;123#2016-10-14 07:08:33#6.58;107#2016-10-14 07:08:39#3.79;108#2016-10-14 07:08:43#4.46;120#2016-10-14 07:08:48#0.67;117#2016-10-14 07:08:48#31.63,59.629999999999995
A,2,1022476,2016-10-14 07:08:38,110#2016-10-14 07:08:38#12.48;123#2016-10-14 07:08:51#10.72;107#2016-10-14 07:09:01#8.73;108#2016-10-14 07:09:10#7.18;120#2016-10-14 07:09:17#1.15;117#2016-10-14 07:09:19#49.54,90.53999999999999
A,3,1001399,2016-10-14 07:12:22,110#2016-10-14 07:12:22#14.75;123#2016-10-14 07:12:37#5.82;107#2016-10-14 07:12:42#3.36;108#2016-10-14 07:12:46#3.95;119#2016-10-14 07:12:50#0.89;114#2016-10-14 07:12:51#27.93;118#2016-10-14 07:13:19#25.78;122#2016-10-14 07:13:44#26.82,108.82
A,3,1005227,2016-10-14 07:12:59,110#2016-10-14 07:12:59#10.91;123#2016-10-14 07:13:10#4.88;107#2016-10-14 07:13:15#2.81;108#2016-10-14 07:13:18#3.31;119#2016-10-14 07:13:21#0.74;114#2016-10-14 07:13:22#18.51;118#2016-10-14 07:13:40#26.35;122#2016-10-14 07:14:07#30.97,98.97
A,2,1001650,2016-10-14 07:14:26,110#2016-10-14 07:14:26#14.87;123#2016-10-14 07:14:41#8.05;107#2016-10-14 07:14:49#4.64;108#2016-10-14 07:14:53#5.46;120#2016-10-14 07:14:59#0.82;117#2016-10-14 07:15:00#18.55,52.55
B,1,1000170,2016-10-14 07:15:06,105#2016-10-14 07:15:06#10.79;100#2016-10-14 07:15:17#8.30;111#2016-10-14 07:15:25#19.42;103#2016-10-14 07:15:44#6.01;116#2016-10-14 07:15:52#25.72;101#2016-10-14 07:16:17#16.65;121#2016-10-14 07:16:34#28.34;106#2016-10-14 07:17:02#2.91;113#2016-10-14 07:17:05#28.37,147.37
A,3,1000036,2016-10-14 07:15:52,110#2016-10-14 07:15:52#14.54;123#2016-10-14 07:16:07#7.18;107#2016-10-14 07:16:14#4.14;108#2016-10-14 07:16:18#4.87;119#2016-10-14 07:16:23#1.10;114#2016-10-14 07:16:24#24.10;118#2016-10-14 07:16:48#186.40;122#2016-10-14 07:19:55#5.64,248.64
A,2,1002129,2016-10-14 07:17:42,110#2016-10-14 07:17:42#9.83;123#2016-10-14 07:17:52#5.80;107#2016-10-14 07:17:58#3.83;108#2016-10-14 07:18:02#5.41;120#2016-10-14 07:18:07#1.00;117#2016-10-14 07:18:08#22.52,48.519999999999996
A,3,1002834,2016-10-14 07:17:53,110#2016-10-14 07:17:53#7.65;123#2016-10-14 07:18:00#4.14;107#2016-10-14 07:18:04#2.64;108#2016-10-14 07:18:07#3.38;119#2016-10-14 07:18:10#0.76;114#2016-10-14 07:18:11#21.09;118#2016-10-14 07:18:32#33.93;122#2016-10-14 07:19:06#26.33,99.33
A,2,1019813,2016-10-14 07:17:54,110#2016-10-14 07:17:54#6.77;123#2016-10-14 07:18:01#3.67;107#2016-10-14 07:18:05#2.11;108#2016-10-14 07:18:07#2.49;120#2016-10-14 07:18:09#0.37;117#2016-10-14 07:18:10#8.34,24.34
B,1,1009876,2016-10-14 07:21:07,105#2016-10-14 07:21:07#10.99;100#2016-10-14 07:21:18#6.49;111#2016-10-14 07:21:25#13.10;103#2016-10-14 07:21:38#2.28;116#2016-10-14 07:21:40#16.03;101#2016-10-14 07:21:57#9.94;121#2016-10-14 07:22:06#54.46;106#2016-10-14 07:23:01#0.97;113#2016-10-14 07:23:02#9.30,124.3
B,3,1051403,2016-10-14 07:23:38,105#2016-10-14 07:23:38#9.51;100#2016-10-14 07:23:47#5.89;111#2016-10-14 07:23:53#33.76;103#2016-10-14 07:24:27#1.81;122#2016-10-14 07:24:30#46.47,98.47
A,2,1014451,2016-10-14 07:24:31,110#2016-10-14 07:24:31#32.55;123#2016-10-14 07:25:03#6.71;107#2016-10-14 07:25:10#2.94;108#2016-10-14 07:25:13#4.81;120#2016-10-14 07:25:18#0.88;117#2016-10-14 07:25:19#17.29,65.28999999999999
A,2,1003130,2016-10-14 07:24:43,110#2016-10-14 07:24:43#14.32;123#2016-10-14 07:24:58#2.42;107#2016-10-14 07:25:00#2.65;108#2016-10-14 07:25:03#4.95;120#2016-10-14 07:25:08#1.36;117#2016-10-14 07:25:09#55.72,81.72
A,2,1003922,2016-10-14 07:24:55,110#2016-10-14 07:24:55#16.56;123#2016-10-14 07:25:10#2.01;107#2016-10-14 07:25:12#3.13;108#2016-10-14 07:25:15#5.49;120#2016-10-14 07:25:21#0.94;117#2016-10-14 07:25:22#20.31,47.31
A,2,1009429,2016-10-14 07:25:53,110#2016-10-14 07:25:53#13.03;123#2016-10-14 07:26:06#8.74;107#2016-10-14 07:26:15#5.31;108#2016-10-14 07:26:20#6.25;120#2016-10-14 07:26:26#0.94;117#2016-10-14 07:26:27#35.92,69.92
C,3,1037103,2016-10-14 07:25:57,115#2016-10-14 07:25:57#9.35;102#2016-10-14 07:26:07#7.75;109#2016-10-14 07:26:14#7.98;104#2016-10-14 07:26:22#23.59;112#2016-10-14 07:26:46#53.04;111#2016-10-14 07:27:39#20.26;103#2016-10-14 07:27:59#35.09;122#2016-10-14 07:28:35#12.55,170.55
A,3,1026586,2016-10-14 07:26:15,110#2016-10-14 07:26:15#10.53;123#2016-10-14 07:26:25#11.43;107#2016-10-14 07:26:37#4.92;108#2016-10-14 07:26:42#4.20;119#2016-10-14 07:26:46#0.92;114#2016-10-14 07:26:47#27.56;118#2016-10-14 07:27:14#85.30;122#2016-10-14 07:28:40#39.87,184.87
B,3,1013523,2016-10-14 07:26:38,105#2016-10-14 07:26:38#8.14;100#2016-10-14 07:26:47#6.08;111#2016-10-14 07:26:53#13.82;103#2016-10-14 07:27:06#2.07;122#2016-10-14 07:27:10#28.95,60.95
B,1,1042261,2016-10-14 07:26:41,105#2016-10-14 07:26:41#10.02;100#2016-10-14 07:26:52#5.00;111#2016-10-14 07:26:57#9.82;103#2016-10-14 07:27:06#1.78;116#2016-10-14 07:27:08#12.12;101#2016-10-14 07:27:21#10.48;121#2016-10-14 07:27:31#15.33;106#2016-10-14 07:27:46#10.64;113#2016-10-14 07:27:57#9.65,85.65
B,1,1042181,2016-10-14 07:27:00,105#2016-10-14 07:27:00#12.14;100#2016-10-14 07:27:13#6.15;111#2016-10-14 07:27:19#31.72;103#2016-10-14 07:27:50#4.11;116#2016-10-14 07:27:55#15.61;101#2016-10-14 07:28:11#6.38;121#2016-10-14 07:28:17#9.27;106#2016-10-14 07:28:26#1.23;113#2016-10-14 07:28:27#24.29,111.28999999999999
A,2,1003658,2016-10-14 07:28:01,110#2016-10-14 07:28:01#9.74;123#2016-10-14 07:28:10#8.30;107#2016-10-14 07:28:19#6.42;108#2016-10-14 07:28:25#5.05;120#2016-10-14 07:28:30#1.15;117#2016-10-14 07:28:31#24.33,54.33
C,3,1002743,2016-10-14 07:29:27,115#2016-10-14 07:29:27#7.73;102#2016-10-14 07:29:35#9.46;109#2016-10-14 07:29:44#9.75;104#2016-10-14 07:29:54#28.94;112#2016-10-14 07:30:23#25.84;111#2016-10-14 07:30:49#35.53;103#2016-10-14 07:31:25#43.61;122#2016-10-14 07:32:10#26.21,189.21
B,3,1020625,2016-10-14 07:29:52,105#2016-10-14 07:29:52#11.47;100#2016-10-14 07:30:04#7.25;111#2016-10-14 07:30:11#66.81;103#2016-10-14 07:31:18#3.40;122#2016-10-14 07:31:24#47.05,139.05
A,2,1013169,2016-10-14 07:30:01,110#2016-10-14 07:30:01#11.86;123#2016-10-14 07:30:12#6.09;107#2016-10-14 07:30:19#6.75;108#2016-10-14 07:30:25#7.94;120#2016-10-14 07:30:33#1.36;117#2016-10-14 07:30:35#21.70,55.7
B,1,1043348,2016-10-14 07:30:06,105#2016-10-14 07:30:06#8.04;100#2016-10-14 07:30:14#7.18;111#2016-10-14 07:30:21#19.19;103#2016-10-14 07:30:40#2.50;116#2016-10-14 07:30:43#19.54;101#2016-10-14 07:31:03#9.12;121#2016-10-14 07:31:12#12.81;106#2016-10-14 07:31:25#1.63;113#2016-10-14 07:31:26#19.51,99.51
B,1,1048186,2016-10-14 07:30:07,105#2016-10-14 07:30:07#9.17;100#2016-10-14 07:30:16#6.74;111#2016-10-14 07:30:23#18.48;103#2016-10-14 07:30:42#3.88;116#2016-10-14 07:30:46#15.72;101#2016-10-14 07:31:02#7.63;121#2016-10-14 07:31:10#13.49;106#2016-10-14 07:31:23#1.71;113#2016-10-14 07:31:25#42.84,120.84
A,2,1020621,2016-10-14 07:30:23,110#2016-10-14 07:30:23#26.27;123#2016-10-14 07:30:49#14.22;107#2016-10-14 07:31:03#8.20;108#2016-10-14 07:31:12#9.64;120#2016-10-14 07:31:21#1.45;117#2016-10-14 07:31:23#34.64,94.64
B,3,1000457,2016-10-14 07:31:15,105#2016-10-14 07:31:15#4.63;100#2016-10-14 07:31:20#3.44;111#2016-10-14 07:31:23#7.18;103#2016-10-14 07:31:30#1.36;122#2016-10-14 07:31:33#15.21,33.21
A,2,1015032,2016-10-14 07:34:32,110#2016-10-14 07:34:32#20.82;123#2016-10-14 07:34:53#9.67;107#2016-10-14 07:35:03#5.82;108#2016-10-14 07:35:09#7.45;120#2016-10-14 07:35:16#1.12;117#2016-10-14 07:35:17#28.88,73.88
C,3,1003792,2016-10-14 07:34:42,115#2016-10-14 07:34:42#9.62;102#2016-10-14 07:34:52#11.78;109#2016-10-14 07:35:04#12.77;104#2016-10-14 07:35:16#36.68;112#2016-10-14 07:35:53#58.45;111#2016-10-14 07:36:52#45.18;103#2016-10-14 07:37:37#2.94;122#2016-10-14 07:37:42#26.14,206.14
A,2,1002599,2016-10-14 07:34:55,110#2016-10-14 07:34:55#12.68;123#2016-10-14 07:35:07#6.00;107#2016-10-14 07:35:13#7.57;108#2016-10-14 07:35:21#3.49;120#2016-10-14 07:35:24#0.95;117#2016-10-14 07:35:25#17.55,47.55
A,2,1036640,2016-10-14 07:35:03,110#2016-10-14 07:35:03#13.74;123#2016-10-14 07:35:17#7.33;107#2016-10-14 07:35:24#4.72;108#2016-10-14 07:35:29#5.76;120#2016-10-14 07:35:35#0.86;117#2016-10-14 07:35:36#28.67,61.67
A,3,1002035,2016-10-14 07:35:04,110#2016-10-14 07:35:04#12.05;123#2016-10-14 07:35:16#5.63;107#2016-10-14 07:35:22#2.32;108#2016-10-14 07:35:24#2.73;119#2016-10-14 07:35:27#0.61;114#2016-10-14 07:35:28#16.81;118#2016-10-14 07:35:44#82.80;122#2016-10-14 07:37:07#32.23,155.23
B,1,1002121,2016-10-14 07:36:03,105#2016-10-14 07:36:03#8.24;100#2016-10-14 07:36:11#5.27;111#2016-10-14 07:36:17#10.08;103#2016-10-14 07:36:27#1.81;116#2016-10-14 07:36:29#14.57;101#2016-10-14 07:36:43#7.65;121#2016-10-14 07:36:51#12.61;106#2016-10-14 07:37:04#1.97;113#2016-10-14 07:37:06#21.84,84.84
B,3,1005274,2016-10-14 07:36:10,105#2016-10-14 07:36:10#9.93;100#2016-10-14 07:36:20#7.46;111#2016-10-14 07:36:27#14.42;103#2016-10-14 07:36:42#1.93;122#2016-10-14 07:36:45#46.61,81.61
A,3,1048809,2016-10-14 07:37:20,110#2016-10-14 07:37:20#8.06;123#2016-10-14 07:37:28#4.48;107#2016-10-14 07:37:32#2.64;108#2016-10-14 07:37:35#3.17;119#2016-10-14 07:37:38#0.72;114#2016-10-14 07:37:39#26.54;118#2016-10-14 07:38:05#55.44;122#2016-10-14 07:39:01#24.22,125.22
A,3,1010123,2016-10-14 07:38:34,110#2016-10-14 07:38:34#10.86;123#2016-10-14 07:38:45#6.85;107#2016-10-14 07:38:52#7.08;108#2016-10-14 07:38:59#6.93;119#2016-10-14 07:39:06#1.37;114#2016-10-14 07:39:07#23.81;118#2016-10-14 07:39:31#65.65;122#2016-10-14 07:40:37#26.57,149.57
A,3,1002218,2016-10-14 07:38:42,110#2016-10-14 07:38:42#15.07;123#2016-10-14 07:38:57#8.16;107#2016-10-14 07:39:06#4.70;108#2016-10-14 07:39:10#5.53;119#2016-10-14 07:39:16#1.24;114#2016-10-14 07:39:17#34.22;118#2016-10-14 07:39:51#55.51;122#2016-10-14 07:40:47#48.05,173.05
A,2,1032910,2016-10-14 07:40:20,110#2016-10-14 07:40:20#15.82;123#2016-10-14 07:40:35#4.75;107#2016-10-14 07:40:40#2.66;108#2016-10-14 07:40:43#4.84;120#2016-10-14 07:40:48#0.79;117#2016-10-14 07:40:49#28.28,57.28
A,3,1003503,2016-10-14 07:40:39,110#2016-10-14 07:40:39#11.04;123#2016-10-14 07:40:50#6.58;107#2016-10-14 07:40:56#4.68;108#2016-10-14 07:41:01#3.92;119#2016-10-14 07:41:05#0.89;114#2016-10-14 07:41:06#21.11;118#2016-10-14 07:41:27#80.25;122#2016-10-14 07:42:47#27.44,155.44
B,3,1011580,2016-10-14 07:41:33,105#2016-10-14 07:41:33#8.79;100#2016-10-14 07:41:42#6.04;111#2016-10-14 07:41:48#12.60;103#2016-10-14 07:42:00#2.40;122#2016-10-14 07:42:04#20.52,51.519999999999996
B,3,1044116,2016-10-14 07:41:35,105#2016-10-14 07:41:35#8.22;100#2016-10-14 07:41:44#4.64;111#2016-10-14 07:41:48#8.11;103#2016-10-14 07:41:56#1.93;122#2016-10-14 07:41:59#17.72,41.72
B,3,1029581,2016-10-14 07:41:49,105#2016-10-14 07:41:49#8.46;100#2016-10-14 07:41:57#5.20;111#2016-10-14 07:42:02#54.09;103#2016-10-14 07:42:57#3.57;122#2016-10-14 07:43:03#20.03,94.03
A,3,1042017,2016-10-14 07:43:08,110#2016-10-14 07:43:08#10.60;123#2016-10-14 07:43:19#7.58;107#2016-10-14 07:43:26#5.14;108#2016-10-14 07:43:32#5.36;119#2016-10-14 07:43:37#1.07;114#2016-10-14 07:43:38#21.33;118#2016-10-14 07:43:59#36.02;122#2016-10-14 07:44:35#23.71,110.71000000000001
A,3,1025595,2016-10-14 07:43:14,110#2016-10-14 07:43:14#12.29;123#2016-10-14 07:43:26#5.09;107#2016-10-14 07:43:31#2.50;108#2016-10-14 07:43:34#3.31;119#2016-10-14 07:43:37#0.78;114#2016-10-14 07:43:38#16.72;118#2016-10-14 07:43:55#32.77;122#2016-10-14 07:44:27#33.42,106.42
B,1,1013834,2016-10-14 07:46:13,105#2016-10-14 07:46:13#60.61;100#2016-10-14 07:47:14#21.80;111#2016-10-14 07:47:36#14.53;103#2016-10-14 07:47:50#2.93;116#2016-10-14 07:47:54#14.30;101#2016-10-14 07:48:08#5.04;121#2016-10-14 07:48:13#8.08;106#2016-10-14 07:48:21#1.10;113#2016-10-14 07:48:22#20.63,149.63
A,2,1044222,2016-10-14 07:46:22,110#2016-10-14 07:46:22#11.85;123#2016-10-14 07:46:34#8.17;107#2016-10-14 07:46:42#6.61;108#2016-10-14 07:46:48#5.86;120#2016-10-14 07:46:54#0.77;117#2016-10-14 07:46:55#53.10,86.1
A,2,1011787,2016-10-14 07:46:23,110#2016-10-14 07:46:23#12.53;123#2016-10-14 07:46:36#7.00;107#2016-10-14 07:46:43#4.82;108#2016-10-14 07:46:47#5.67;120#2016-10-14 07:46:53#0.85;117#2016-10-14 07:46:54#48.77,79.77000000000001
A,2,1038032,2016-10-14 07:47:40,110#2016-10-14 07:47:40#10.46;123#2016-10-14 07:47:50#5.34;107#2016-10-14 07:47:56#12.05;117#2016-10-14 07:51:07#20.44,227.44
A,3,1004640,2016-10-14 07:48:37,110#2016-10-14 07:48:37#10.65;123#2016-10-14 07:48:48#5.76;107#2016-10-14 07:48:54#3.32;108#2016-10-14 07:48:57#9.36;119#2016-10-14 07:49:06#1.15;114#2016-10-14 07:49:08#32.79;118#2016-10-14 07:49:40#86.07;122#2016-10-14 07:51:06#49.10,198.1
A,3,1002389,2016-10-14 07:48:43,110#2016-10-14 07:48:43#12.29;123#2016-10-14 07:48:55#6.65;107#2016-10-14 07:49:02#3.83;108#2016-10-14 07:49:06#4.51;119#2016-10-14 07:49:10#1.02;114#2016-10-14 07:49:11#29.20;118#2016-10-14 07:49:40#75.62;122#2016-10-14 07:50:56#27.11,160.11
A,2,1019562,2016-10-14 07:49:29,110#2016-10-14 07:49:29#6.40;123#2016-10-14 07:49:35#5.38;107#2016-10-14 07:49:41#2.98;108#2016-10-14 07:49:44#4.64;120#2016-10-14 07:49:48#0.88;117#2016-10-14 07:49:49#42.29,62.29
B,1,1033545,2016-10-14 07:50:15,105#2016-10-14 07:50:15#11.34;100#2016-10-14 07:50:26#3.86;111#2016-10-14 07:50:30#7.53;103#2016-10-14 07:50:37#1.43;116#2016-10-14 07:50:39#11.25;101#2016-10-14 07:50:50#5.30;121#2016-10-14 07:50:56#7.44;106#2016-10-14 07:51:03#0.95;113#2016-10-14 07:51:04#15.17,64.17
A,2,1016301,2016-10-14 07:51:00,110#2016-10-14 07:51:00#11.72;123#2016-10-14 07:51:11#19.57;107#2016-10-14 07:51:31#6.39;108#2016-10-14 07:51:37#6.50;120#2016-10-14 07:51:44#0.98;117#2016-10-14 07:51:45#25.99,70.99
A,3,1001394,2016-10-14 07:52:44,110#2016-10-14 07:52:44#11.95;123#2016-10-14 07:52:56#4.65;107#2016-10-14 07:53:01#3.15;108#2016-10-14 07:53:04#3.51;119#2016-10-14 07:53:07#0.78;114#2016-10-14 07:53:08#15.23;118#2016-10-14 07:53:23#35.61;122#2016-10-14 07:53:59#34.34,109.34
A,3,1035197,2016-10-14 07:54:55,110#2016-10-14 07:54:55#14.60;123#2016-10-14 07:55:10#5.69;107#2016-10-14 07:55:15#2.93;108#2016-10-14 07:55:18#3.25;119#2016-10-14 07:55:21#0.70;114#2016-10-14 07:55:22#15.45;118#2016-10-14 07:55:38#40.58;122#2016-10-14 07:56:18#24.33,107.33
A,2,1003921,2016-10-14 07:56:04,110#2016-10-14 07:56:04#11.14;123#2016-10-14 07:56:15#9.53;107#2016-10-14 07:56:24#5.87;108#2016-10-14 07:56:30#6.23;120#2016-10-14 07:56:36#0.77;117#2016-10-14 07:56:37#42.09,75.09
B,3,1025843,2016-10-14 07:57:07,105#2016-10-14 07:57:07#13.24;100#2016-10-14 07:57:21#6.99;111#2016-10-14 07:57:28#36.24;103#2016-10-14 07:58:04#7.05;122#2016-10-14 07:58:16#60.35,129.35
A,2,1010933,2016-10-14 07:57:11,110#2016-10-14 07:57:11#10.09;123#2016-10-14 07:57:21#3.17;107#2016-10-14 07:57:25#2.44;108#2016-10-14 07:57:27#4.48;120#2016-10-14 07:57:31#0.92;117#2016-10-14 07:57:32#26.42,47.42
A,2,1003537,2016-10-14 07:57:12,110#2016-10-14 07:57:12#8.92;123#2016-10-14 07:57:21#3.92;107#2016-10-14 07:57:25#2.22;108#2016-10-14 07:57:27#4.33;120#2016-10-14 07:57:31#0.73;117#2016-10-14 07:57:32#15.02,35.019999999999996
A,2,1041290,2016-10-14 07:57:54,110#2016-10-14 07:57:54#7.87;123#2016-10-14 07:58:01#4.26;107#2016-10-14 07:58:06#2.46;108#2016-10-14 07:58:08#2.89;120#2016-10-14 07:58:11#0.43;117#2016-10-14 07:58:11#60.72,77.72
A,2,1008434,2016-10-14 07:58:06,110#2016-10-14 07:58:06#76.32;123#2016-10-14 07:59:22#4.41;107#2016-10-14 07:59:27#2.54;108#2016-10-14 07:59:29#2.99;120#2016-10-14 07:59:32#0.45;117#2016-10-14 07:59:33#10.16,97.16
A,2,1043580,2016-10-14 07:58:08,110#2016-10-14 07:58:08#72.46;123#2016-10-14 07:59:21#4.84;107#2016-10-14 07:59:26#2.79;108#2016-10-14 07:59:28#3.28;120#2016-10-14 07:59:32#0.49;117#2016-10-14 07:59:32#11.16,95.16
A,2,1003835,2016-10-14 07:58:21,110#2016-10-14 07:58:21#26.54;123#2016-10-14 07:58:48#14.36;107#2016-10-14 07:59:02#8.28;108#2016-10-14 07:59:10#9.74;120#2016-10-14 07:59:20#1.46;117#2016-10-14 07:59:22#63.72,124.72
C,1,1000069,2016-10-14 07:58:21,115#2016-10-14 07:58:21#11.37;102#2016-10-14 07:58:32#8.04;109#2016-10-14 07:58:40#8.28;104#2016-10-14 07:58:48#20.30;112#2016-10-14 07:59:09#14.01;111#2016-10-14 07:59:23#9.63;103#2016-10-14 07:59:32#4.82;116#2016-10-14 07:59:38#23.63;101#2016-10-14 08:00:02#7.74;121#2016-10-14 08:00:09#33.55;106#2016-10-14 08:00:43#1.76;113#2016-10-14 08:00:45#50.40,194.4
B,3,1032911,2016-10-14 07:59:46,105#2016-10-14 07:59:46#13.83;100#2016-10-14 07:59:55#6.69;111#2016-10-14 08:00:02#33.06;103#2016-10-14 08:00:35#3.29;122#2016-10-14 08:00:40#48.32,102.32
C,3,1001322,2016-10-14 15:48:59,115#2016-10-14 15:48:59#7.96;102#2016-10-14 15:49:07#7.69;109#2016-10-14 15:49:15#7.33;104#2016-10-14 15:49:22#18.48;112#2016-10-14 15:49:41#15.33;111#2016-10-14 15:49:56#10.91;103#2016-10-14 15:50:07#6.77;122#2016-10-14 15:50:14#33.50,108.5
A,2,1038276,2016-10-14 15:49:15,110#2016-10-14 15:49:15#15.11;123#2016-10-14 15:49:30#8.18;107#2016-10-14 15:49:38#4.71;108#2016-10-14 15:49:43#5.55;120#2016-10-14 15:49:49#0.83;117#2016-10-14 15:49:50#21.06,56.06
B,3,1038783,2016-10-14 15:50:37,105#2016-10-14 15:50:37#17.58;100#2016-10-14 15:50:54#15.07;111#2016-10-14 15:51:09#27.94;103#2016-10-14 15:51:37#6.91;122#2016-10-14 15:51:45#27.68,95.68
C,1,1022488,2016-10-14 15:51:45,115#2016-10-14 15:51:45#9.00;102#2016-10-14 15:51:54#9.95;109#2016-10-14 15:52:04#13.76;104#2016-10-14 15:52:18#31.18;112#2016-10-14 15:52:49#14.95;111#2016-10-14 15:53:04#20.47;103#2016-10-14 15:53:24#4.65;116#2016-10-14 15:53:30#15.05;101#2016-10-14 15:53:45#5.67;121#2016-10-14 15:53:51#43.83;106#2016-10-14 15:54:34#0.70;113#2016-10-14 15:54:35#6.74,176.74
A,2,1008563,2016-10-14 15:51:49,110#2016-10-14 15:51:49#13.34;123#2016-10-14 15:52:02#4.71;107#2016-10-14 15:52:07#4.55;108#2016-10-14 15:52:12#4.55;120#2016-10-14 15:52:16#0.87;117#2016-10-14 15:52:17#19.35,47.35
